FID IID QT
0 1000956 4.45537875444185
0 1000957 -17.7770282044929
0 1000958 -4.42317562476209
0 1000959 -6.80607656751762
0 1000960 5.32771468219295
0 1000961 -18.7745583049613
0 1000962 -15.4753006422728
0 1000963 24.1842233449903
0 1000964 -9.3565780787384
0 1000965 0.741296205471476
0 1000966 18.416629089616
0 1000967 -1.04458461980329
0 1000968 -26.47142917688
0 1000969 -10.1439657557775
0 1000970 0.471540886734074
0 1000971 -7.60060987652363
0 1000972 -7.8951189539452
0 1000973 -13.9476293982109
0 1000974 -5.05021288534264
0 1000975 -16.1813790647754
0 1000976 -16.733637065475
0 1000977 -7.67873796138939
0 1000978 -13.744572394504
0 1000979 -27.6053855403272
0 1000980 -19.4183268613812
0 1000981 -13.5096515553078
0 1000982 8.83173712985974
0 1000983 -3.41318038618443
0 1000984 -7.09748421897684
0 1000985 1.55602020745746
0 1000986 -28.3373089028969
0 1000987 -20.2473600033532
0 1000988 -12.8727319048901
0 1000989 0.991167404713349
0 1000990 -18.7628347565123
0 1000991 -13.3422771290351
0 1000992 -32.30329165903
0 1000993 -18.9209685823387
0 1000994 -32.6089945425562
0 1000995 -4.71725387181306
0 1000996 -30.8895429847158
0 1000997 -35.6099399399763
0 1000998 4.23954494805585
0 1000999 4.64640546126111
0 1001000 -22.4138716962703
0 1001001 -0.150684856041345
0 1001002 -0.878724722326111
0 1001003 -14.9176191928503
0 1001004 -5.74286356520182
0 1001005 -13.17422943243
0 1001006 5.85714727009234
0 1001007 -22.810525895517
0 1001008 6.0052355372141
0 1001009 -13.1188979114602
0 1001010 -33.3097593960775
0 1001011 -15.5509158508223
0 1001012 -1.66387832312735
0 1001013 -7.51368001358694
0 1001014 -24.3067572427628
0 1001015 2.48361114990763
0 1001016 -20.1177650678496
0 1001017 -1.93803964708854
0 1001018 0.438553901090961
0 1001019 6.42688695992987
0 1001020 -10.1274198275617
0 1001021 -6.30389206883974
0 1001022 16.467225824688
0 1001023 24.2038122373777
0 1001024 -18.9879935657043
0 1001025 -6.70930579513664
0 1001026 -10.5197098935215
0 1001027 2.65834522623673
0 1001028 -35.9825179666967
0 1001029 -6.4087692100413
0 1001030 -5.74849365161026
0 1001031 -23.5684011485261
0 1001032 -14.8878470978725
0 1001033 -1.74151039699218
0 1001034 -21.8713865086104
0 1001035 14.9294067135547
0 1001036 -5.95323858262848
0 1001037 -5.57910106703124
0 1001038 -16.5969213298136
0 1001039 23.7689902605378
0 1001040 4.41094435385226
0 1001041 -21.0109170299867
0 1001042 19.1385569046876
0 1001043 -14.3212800009906
0 1001044 -8.46523777015549
0 1001045 -20.3067645908794
0 1001046 0.346484388588419
0 1001047 -4.25477450471659
0 1001048 3.59690029088042
0 1001049 -15.9694974761833
0 1001050 -23.3235690374861
0 1001051 -10.4705800292773
0 1001052 -18.9516287302274
0 1001053 -31.2016154627905
0 1001054 -19.2097845653748
0 1001055 3.54638282701837
0 1001056 -5.8641566721517
0 1001057 -18.4345808319458
0 1001058 3.62758823440738
0 1001059 -5.55762294702515
0 1001060 -25.6776326001771
0 1001061 -11.0391223607704
0 1001062 -18.147729306739
0 1001063 -11.6121298506553
0 1001064 6.35859942014312
0 1001065 -4.38806906027221
0 1001066 16.8067301096572
0 1001067 -6.83427483186618
0 1001068 25.1633933892094
0 1001069 -13.500981912746
0 1001070 -14.655404141585
0 1001071 -4.41471001478915
0 1001072 -10.5318114656293
0 1001073 -21.7207883531944
0 1001074 -18.1365850906114
0 1001075 -2.8745864803131
0 1001076 10.3138702616653
0 1001077 -17.1028146309394
0 1001078 0.579151590618713
0 1001079 -11.7371770414229
0 1001080 -13.1255883943679
0 1001081 16.8647895692965
0 1001082 7.33448538383918
0 1001083 -8.75201873624496
0 1001084 -3.15282355901514
0 1001085 9.53346354260539
0 1001086 -4.39097808654242
0 1001087 -25.3777602735891
0 1001088 9.11271114521022
0 1001089 4.87838783410597
0 1001090 -10.8027068193046
0 1001091 24.5538512798474
0 1001092 0.989731995547258
0 1001093 10.0520917574512
0 1001094 -25.0428455455526
0 1001095 -16.5707057378045
0 1001096 6.84486171303487
0 1001097 15.0054278023228
0 1001098 1.61638624031228
0 1001099 -24.4943366491974
0 1001100 -27.6371962252174
0 1001101 -5.73914283435424
0 1001102 -3.3507253839171
0 1001103 -8.21929394180673
0 1001104 -5.75018106935607
0 1001105 -15.5669807375816
0 1001106 -5.6159973102847
0 1001107 -5.80620695421206
0 1001108 -13.2934090056622
0 1001109 -20.5218342084707
0 1001110 -14.2081252753232
0 1001111 -1.98175013141141
0 1001112 12.2574895555274
0 1001113 -16.2999046871961
0 1001114 10.9608882452671
0 1001115 17.1906669055035
0 1001116 -22.5854161018605
0 1001117 -5.77873845460748
0 1001118 -8.94607737190978
0 1001119 -12.0894504037413
0 1001120 -18.8150088056712
0 1001121 -10.0861756536945
0 1001122 -28.7352021064041
0 1001123 3.44923394884505
0 1001124 -9.91426190142472
0 1001125 -26.2029289787926
0 1001126 -0.201302825606271
0 1001127 -18.8713376662079
0 1001128 2.89894524263204
0 1001129 -2.97054002191962
0 1001130 -1.09592823845558
0 1001131 -2.7178707268589
0 1001132 5.07734303870949
0 1001133 -2.84198273900822
0 1001134 -29.260516203328
0 1001135 2.73845765205261
0 1001136 -21.1058684708035
0 1001137 10.7764226959035
0 1001138 -28.337496578712
0 1001139 -15.7802246635098
0 1001140 -3.0745059128581
0 1001141 -7.37136304865226
0 1001142 -5.32382240371862
0 1001143 -9.2014417233827
0 1001144 -22.4421241255144
0 1001145 0.112574632845432
0 1001146 -16.8746930449787
0 1001147 10.210590214984
0 1001148 -5.68938665080933
0 1001149 -25.210231367163
0 1001150 -23.7848440282331
0 1001151 -21.9786874024453
0 1001152 -16.9034951953393
0 1001153 22.7790671384947
0 1001154 6.89252372858482
0 1001155 5.83301086423527
0 1001156 -22.2660066084267
0 1001157 -27.8373810488264
0 1001158 7.31206232610788
0 1001159 -17.4003830998742
0 1001160 -6.20229320598899
0 1001161 -7.1656989933575
0 1001162 -0.114310084031607
0 1001163 2.58581067358382
0 1001164 2.37796133881092
0 1001165 15.2875780657361
0 1001166 -13.7498595353071
0 1001167 -19.3005849625073
0 1001168 -23.9113053538635
0 1001169 4.20842984664427
0 1001170 -12.3425229492472
0 1001171 5.02271932760435
0 1001172 -8.93690983153835
0 1001173 3.75139362011716
0 1001174 -11.030150164986
0 1001175 -21.9090437695629
0 1001176 9.65756975943765
0 1001177 -33.5514086744567
0 1001178 -9.35630820144929
0 1001179 -16.1535443403684
0 1001180 5.74962765151899
0 1001181 7.4144089095533
0 1001182 -20.1693501700999
0 1001183 -19.142114638365
0 1001184 -3.48216246515737
0 1001185 -32.3769179450036
0 1001186 -7.50862637024179
0 1001187 11.8065245279679
0 1001188 -3.78429786390127
0 1001189 27.6511966871791
0 1001190 -0.808805268136158
0 1001191 -10.236800736265
0 1001192 -0.784952265754537
0 1001193 -15.9284026864812
0 1001194 -4.86948755627486
0 1001195 -26.0516783940553
0 1001196 -7.64381233640346
0 1001197 -12.5670991840721
0 1001198 -3.53483860858695
0 1001199 -1.03009167251332
0 1001200 -1.90365256287999
0 1001201 -10.929652233146
0 1001202 13.487849697563
0 1001203 -11.3760416323183
0 1001204 -32.8305538798572
0 1001205 -8.01626282649625
0 1001206 -3.73637308619696
0 1001207 -33.1417892460339
0 1001208 -9.54432207714332
0 1001209 4.81541401496939
0 1001210 -4.27881227520873
0 1001211 20.2053095685137
0 1001212 -19.4678074252395
0 1001213 2.54875992768428
0 1001214 14.0406189462904
0 1001215 -2.10494151679667
0 1001216 0.762592740788749
0 1001217 10.8830481557471
0 1001218 -7.50637546789283
0 1001219 -15.23801874265
0 1001220 11.5345683211348
0 1001221 -1.75190611136058
0 1001222 -1.78458826640965
0 1001223 -11.2958316806577
0 1001224 -8.19111557412223
0 1001225 -13.5546376804605
0 1001226 -9.68654020493098
0 1001227 6.80284372789462
0 1001228 -0.797932028879307
0 1001229 3.95952092362469
0 1001230 18.3285184991349
0 1001231 -9.19111111409158
0 1001232 -12.6584640688686
0 1001233 -10.9112938221689
0 1001234 6.80451122860146
0 1001235 -12.3271098143379
0 1001236 -33.8470370571386
0 1001237 -20.5712080839652
0 1001238 5.6543793950773
0 1001239 13.7736691837473
0 1001240 13.8218252415831
0 1001241 -25.7474079259927
0 1001242 1.61128095314162
0 1001243 24.5633616576032
0 1001244 10.8741259464483
0 1001245 -6.55589044382913
0 1001246 10.5412075259481
0 1001247 -14.5298964486518
0 1001248 1.5505220691326
0 1001249 1.97524065543291
0 1001250 -7.3713493476776
0 1001251 1.26698264640573
0 1001252 4.57460578415448
0 1001253 -9.36327398608209
0 1001254 -25.9676774098989
0 1001255 -20.894502259587
0 1001256 -2.71287273644521
0 1001257 -11.2461874185241
0 1001258 12.0917785130504
0 1001259 3.23615123513432
0 1001260 -9.01181485208739
0 1001261 -12.280236170667
0 1001262 -17.0415459374855
0 1001263 -16.7642796763733
0 1001264 0.486143282386651
0 1001265 9.80095261352537
0 1001266 -3.79272344984964
0 1001267 -8.93455278732839
0 1001268 -13.8637339788057
0 1001269 -7.26938218446682
0 1001270 -4.49155962335383
0 1001271 3.23495565482593
0 1001272 -3.53404126185536
0 1001273 1.82553516903717
0 1001274 -7.97181576778679
0 1001275 -7.24444447875661
0 1001276 6.26502201628003
0 1001277 -30.8032312468923
0 1001278 -10.8815643018451
0 1001279 3.32551975797418
0 1001280 -14.7594310620998
0 1001281 -12.9853115855669
0 1001282 5.26662141144064
0 1001283 -9.63708993857328
0 1001284 -7.71744007218801
0 1001285 15.4817015481814
0 1001286 -11.8813689376718
0 1001287 -2.25659380775883
0 1001288 -14.4628724618695
0 1001289 -24.5819727205688
0 1001290 -17.7553447236825
0 1001291 -31.849914764289
0 1001292 -8.61236962733486
0 1001293 -11.9909417301703
0 1001294 -10.5084888368459
0 1001295 -16.0570413936911
0 1001296 -11.2315328999293
0 1001297 14.7279017844869
0 1001298 -3.53427442813244
0 1001299 -11.3218720386726
0 1001300 -21.3823812171806
0 1001301 9.2771650154856
0 1001302 15.8739117500883
0 1001303 -12.3178204898834
0 1001304 -6.08891859049485
0 1001305 -14.3552953933436
0 1001306 -13.3510667410925
0 1001307 -31.232798202988
0 1001308 -4.47927234509402
0 1001309 -32.2458502926192
0 1001310 -7.64479324637488
0 1001311 -14.6875301024125
0 1001312 -26.9669248353603
0 1001313 -2.16536636022441
0 1001314 -2.7770247817966
0 1001315 -8.02958730799455
0 1001316 -21.7868533015779
0 1001317 -3.84489233407786
0 1001318 3.80634385530877
0 1001319 8.86441117138193
0 1001320 -9.60017988276936
0 1001321 -12.0568952136523
0 1001322 15.6850919299236
0 1001323 -16.3283754837439
0 1001324 12.8213591236955
0 1001325 8.43713457116055
0 1001326 -35.4329596467667
0 1001327 12.5238367774204
0 1001328 15.5233581902947
0 1001329 -23.1919267488502
0 1001330 3.14313217757691
0 1001331 -28.7943575675376
0 1001332 -25.9852615051085
0 1001333 -23.8105853269691
0 1001334 -13.2680748903832
0 1001335 8.29812970320803
0 1001336 -7.48870578330505
0 1001337 -9.83833136287071
0 1001338 7.31255326387378
0 1001339 6.23658915093923
0 1001340 -19.7815209357151
0 1001341 15.2561395962177
0 1001342 -20.1712241049545
0 1001343 -21.3504981695956
0 1001344 7.71733251439832
0 1001345 6.99022250397701
0 1001346 -24.1071419945626
0 1001347 6.86934207640602
0 1001348 1.0944150254201
0 1001349 -6.92608972007709
0 1001350 9.44541328763659
0 1001351 0.463993925036225
0 1001352 -2.70772033863167
0 1001353 -19.4869622761159
0 1001354 -9.65415837981744
0 1001355 -4.16950085644521
0 1001356 -10.001195980481
0 1001357 -19.2201160623211
0 1001358 -1.96066069043315
0 1001359 7.3400572129539
0 1001360 -16.8196746574874
0 1001361 1.29219074482936
0 1001362 -5.22443107323983
0 1001363 3.26802490692093
0 1001364 -16.6115671509943
0 1001365 -5.91604208629756
0 1001366 7.01110787570253
0 1001367 -9.33962500092101
0 1001368 -17.0280560477416
0 1001369 -2.94315802525011
0 1001370 12.3836375702754
0 1001371 -22.1657656721732
0 1001372 -22.770947155581
0 1001373 -3.21060446480511
0 1001374 -1.31766736896769
0 1001375 -32.224813477525
0 1001376 -3.17937557024918
0 1001377 0.427259617949591
0 1001378 1.250550823966
0 1001379 -2.03897025043933
0 1001380 -14.0067172890964
0 1001381 7.59475887013935
0 1001382 -6.74825851591464
0 1001383 -23.5405836736964
0 1001384 -6.68440886989535
0 1001385 -19.7751474242401
0 1001386 -13.6823997799926
0 1001387 -13.083748347128
0 1001388 -19.121758174307
0 1001389 -12.8636410055513
0 1001390 14.4237178361893
0 1001391 -12.6187371000499
0 1001392 -6.1568360552954
0 1001393 -6.37477451935832
0 1001394 7.46864698683481
0 1001395 -0.67406899585729
0 1001396 -14.9033581781303
0 1001397 12.5202989333024
0 1001398 -1.9391865080757
0 1001399 10.9852162113019
0 1001400 -12.1920835953806
0 1001401 -23.1961854047292
0 1001402 -13.9711649954122
0 1001403 -17.7255834093825
0 1001404 -12.0655616992834
0 1001405 -7.71786736225224
0 1001406 -14.3605764397729
0 1001407 -10.9376365114811
0 1001408 6.64118571628857
0 1001409 11.8144549526957
0 1001410 -2.79191931988029
0 1001411 5.95562129331008
0 1001412 -19.8320950388797
0 1001413 19.8050671207366
0 1001414 -12.6800292747565
0 1001415 -15.6394051481187
0 1001416 32.285088310347
0 1001417 -0.118017803641103
0 1001418 -18.5844688777569
0 1001419 16.8381197157746
0 1001420 -0.461883018059649
0 1001421 14.033272318099
0 1001422 9.30694648502014
0 1001423 -16.5189866202814
0 1001424 -23.2220164747733
0 1001425 -7.69823989433847
0 1001426 -0.783982119760557
0 1001427 0.25375495740156
0 1001428 -9.61044048822237
0 1001429 1.91812668161147
0 1001430 11.9469787813715
0 1001431 -7.94790558854806
0 1001432 -27.4363279026214
0 1001433 -24.8757445270495
0 1001434 -5.34952628653578
0 1001435 4.75327339933036
0 1001436 8.28209722970415
0 1001437 -10.8513450026293
0 1001438 -22.513020161426
0 1001439 0.842266362922709
0 1001440 -3.23472436610584
0 1001441 23.5019382314571
0 1001442 11.9274778023595
0 1001443 -5.35133927654078
0 1001444 -35.7951165017044
0 1001445 -16.1169892913162
0 1001446 -13.9402547249284
0 1001447 9.61205776790404
0 1001448 -7.73430510079563
0 1001449 1.85816419523939
0 1001450 -25.2416822124118
0 1001451 2.98578354812498
0 1001452 11.7433883575268
0 1001453 -9.78501619269895
0 1001454 -8.01381528999886
0 1001455 -9.07414334241836
0 1001456 -5.60228033366262
0 1001457 -15.9104981951103
0 1001458 16.7198152286242
0 1001459 1.72861090989766
0 1001460 -20.3051849937577
0 1001461 2.00832144774467
0 1001462 -13.0920550464195
0 1001463 -0.971637701204196
0 1001464 2.73615505560106
0 1001465 -17.7161458195997
0 1001466 -1.66506657433068
0 1001467 -3.23786159888532
0 1001468 -6.76375911052887
0 1001469 9.55346191326679
0 1001470 -43.6779670291167
0 1001471 4.22888764146244
0 1001472 -13.2680657344787
0 1001473 -11.0792761811591
0 1001474 -9.69875796834068
0 1001475 -10.542896700034
0 1001476 -29.5306846853894
0 1001477 18.0213497717865
0 1001478 -23.2769489116482
0 1001479 8.92385386801038
0 1001480 -4.91603795050725
0 1001481 0.45955085598311
0 1001482 -10.2234790322982
0 1001483 3.54737429023466
0 1001484 5.16277401313974
0 1001485 -27.4418802302174
0 1001486 -26.4091638302037
0 1001487 -15.7272420211674
0 1001488 -20.2791476251822
0 1001489 4.25827153018374
0 1001490 0.361877163660969
0 1001491 5.83697111073469
0 1001492 -2.13332925144115
0 1001493 -11.749419102808
0 1001494 8.94116404001046
0 1001495 -9.88981146205545
0 1001496 -5.17349641741086
0 1001497 22.5782696916436
0 1001498 -42.3875294417211
0 1001499 13.1769388402141
0 1001500 -15.2183358907502
0 1001501 -3.05551080363172
0 1001502 -7.40722016560053
0 1001503 0.0439282108350469
0 1001504 -12.9165093997135
0 1001505 4.36062319646895
0 1001506 13.0109443328102
0 1001507 -13.8854891350688
0 1001508 10.6841235441569
0 1001509 8.15969088191692
0 1001510 -27.9046293527536
0 1001511 0.755520423991749
0 1001512 -19.7400733603971
0 1001513 1.70068964940003
0 1001514 -9.28876019754254
0 1001515 -8.0851505193521
0 1001516 -5.50561416050318
0 1001517 -8.68417364255873
0 1001518 4.08127620157039
0 1001519 -8.50533847073757
0 1001520 -1.21606390752347
0 1001521 16.4671302568551
0 1001522 -10.421502447372
0 1001523 -6.25306489075416
0 1001524 12.4699342670162
0 1001525 8.13706808073225
0 1001526 -15.0445639944458
0 1001527 9.85726487827491
0 1001528 -6.03965788582687
0 1001529 22.3067547415142
0 1001530 -25.5422114528603
0 1001531 19.6727206737164
0 1001532 -2.72106111200221
0 1001533 -6.83969318231073
0 1001534 -17.2193021451913
0 1001535 4.18284028204855
0 1001536 12.044371829014
0 1001537 -20.3995773533398
0 1001538 0.217823311251745
0 1001539 -12.8420623904807
0 1001540 -4.35794949690111
0 1001541 9.08309963773978
0 1001542 2.35920475369725
0 1001543 0.812096187723299
0 1001544 -31.0195874427335
0 1001545 -17.4955487882087
0 1001546 -0.999173018166138
0 1001547 -37.4174182477485
0 1001548 -4.0574486864028
0 1001549 10.308715600444
0 1001550 -13.6016409698211
0 1001551 -2.69891787062017
0 1001552 28.9996696721572
0 1001553 3.24929216459625
0 1001554 -8.26280374861644
0 1001555 -12.8701465362723
0 1001556 -21.1187871727276
0 1001557 -14.6319475365389
0 1001558 -5.27733844731855
0 1001559 -1.22452233840841
0 1001560 -15.4894075533538
0 1001561 -24.4484402324643
0 1001562 -42.6546803243781
0 1001563 -18.3910146090213
0 1001564 0.872482320618478
0 1001565 -19.2808321516331
0 1001566 -6.44369973739594
0 1001567 -1.71357240110748
0 1001568 0.187171989064987
0 1001569 0.763837205490348
0 1001570 4.38246511517121
0 1001571 -11.5000963416917
0 1001572 -26.2992849486066
0 1001573 -25.5963315889835
0 1001574 -15.6942668387797
0 1001575 5.60339751893482
0 1001576 -26.4929142641265
0 1001577 7.82577389862151
0 1001578 -20.1606845850511
0 1001579 -10.4628245332105
0 1001580 -8.1000149275646
0 1001581 18.8517232132593
0 1001582 -21.8052588687689
0 1001583 -4.01419849551946
0 1001584 -44.7940255304759
0 1001585 3.53427360767581
0 1001586 -9.94553328679973
0 1001587 14.5669698561714
0 1001588 4.96503105248695
0 1001589 -7.97367180699217
0 1001590 -7.90666945147118
0 1001591 12.5108873214464
0 1001592 8.01502639243591
0 1001593 -24.9009018349046
0 1001594 9.59049084078046
0 1001595 8.89595081834088
0 1001596 -21.3054920880054
0 1001597 -5.44204446355593
0 1001598 -4.75369421855954
0 1001599 -12.3795897520423
0 1001600 -11.6491044117034
0 1001601 21.4422978732136
0 1001602 -14.9873251865816
0 1001603 -13.7089275639741
0 1001604 -9.92674314222016
0 1001605 -18.6461093239055
0 1001606 1.12383055910904
0 1001607 -7.17430150451029
0 1001608 14.0432307968634
0 1001609 -11.6462965636526
0 1001610 -12.4603818752244
0 1001611 -5.86755835972289
0 1001612 -3.37221363011756
0 1001613 6.96115159676195
0 1001614 -5.91299808695162
0 1001615 -6.38762631427126
0 1001616 -22.6210255067694
0 1001617 22.3831484924447
0 1001618 -11.1105558676841
0 1001619 4.67838477831996
0 1001620 -12.1323298719221
0 1001621 0.327450112776877
0 1001622 -10.5919368531556
0 1001623 -17.5389946286032
0 1001624 -14.0257260963354
0 1001625 -21.9654830566901
0 1001626 -9.16471584026973
0 1001627 -0.0373404481716011
0 1001628 7.13881254913345
0 1001629 3.19731416005325
